Region,Country,ItemType,SalesChannel,OrderPriority,OrderDate
Middle East and North Africa,Bahrain,Vegetables,Offline,L,4/24/2017
Australia and Oceania,New Zealand,Fruits,Online,M,6/12/2014
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,9/7/2011
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,9/10/2013
Asia,Japan,Snacks,Online,M,1/20/2011
Sub-Saharan Africa,Comoros,Fruits,Offline,M,5/7/2014
Asia,Turkmenistan,Office Supplies,Online,H,6/30/2012
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,H,6/4/2014
Europe,Bosnia and Herzegovina,Cosmetics,Online,M,12/22/2014
Europe,Cyprus,Personal Care,Online,C,11/1/2013
Central America and the Caribbean,Honduras,Vegetables,Online,L,10/9/2011
Europe,Belgium,Cosmetics,Offline,M,5/22/2014
Europe,Greece,Clothes,Offline,C,3/19/2013
Middle East and North Africa,Libya,Meat,Offline,L,3/15/2012
Asia,Philippines,Baby Food,Offline,C,5/16/2016
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,11/15/2012
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,8/22/2012
Sub-Saharan Africa,Ghana,Fruits,Offline,H,4/23/2016
Australia and Oceania,Tonga,Personal Care,Offline,H,6/12/2010
Europe,Ukraine,Beverages,Online,M,9/29/2016
Europe,Serbia,Baby Food,Online,C,7/17/2012
Europe,Liechtenstein,Beverages,Online,C,4/21/2010
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,12/31/2015
Asia,Philippines,Vegetables,Online,H,2/24/2010
Europe,Germany,Cosmetics,Offline,M,3/17/2012
North America,Canada,Snacks,Offline,M,3/10/2016
Central America and the Caribbean,Dominica,Personal Care,Online,M,3/5/2017
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,2/2/2015
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,M,12/6/2010
Central America and the Caribbean,The Bahamas,Cosmetics,Online,M,7/17/2010
Asia,Taiwan,Office Supplies,Online,M,4/7/2013
Middle East and North Africa,Tunisia,Vegetables,Offline,M,9/18/2015
Sub-Saharan Africa,Guinea,Snacks,Online,C,7/28/2015
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,5/15/2015
Sub-Saharan Africa,Botswana,Baby Food,Offline,L,2/17/2011
Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,4/24/2011
Asia,Tajikistan,Clothes,Online,H,4/10/2010
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,10/24/2014
Sub-Saharan Africa,Angola,Household,Online,L,1/24/2010
Europe,Macedonia,Vegetables,Offline,M,4/25/2016
Asia,Singapore,Fruits,Offline,L,1/17/2017
Asia,Kyrgyzstan,Baby Food,Offline,M,9/26/2015
Europe,Slovenia,Household,Online,C,12/5/2016
Asia,Cambodia,Personal Care,Online,M,11/16/2014
Asia,Turkmenistan,Household,Offline,C,6/18/2012
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,6/6/2017
Central America and the Caribbean,Costa Rica,Cereal,Online,H,11/13/2015
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,H,11/6/2013
Central America and the Caribbean,Haiti,Fruits,Offline,L,12/16/2010
Europe,Croatia,Cereal,Offline,M,8/13/2011
Europe,Bosnia and Herzegovina,Fruits,Offline,M,9/27/2013
Europe,Bosnia and Herzegovina,Office Supplies,Online,M,7/12/2012
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,10/27/2011
Middle East and North Africa,Somalia,Personal Care,Offline,L,9/20/2012
Asia,Nepal,Vegetables,Offline,H,5/31/2017
Sub-Saharan Africa,Madagascar,Personal Care,Offline,L,3/17/2010
North America,Mexico,Office Supplies,Offline,M,5/5/2014
Sub-Saharan Africa,Uganda,Cereal,Offline,L,6/20/2012
Europe,France,Meat,Offline,C,1/12/2011
Sub-Saharan Africa,Djibouti,Clothes,Online,C,9/28/2013
Sub-Saharan Africa,Mali,Personal Care,Offline,H,3/28/2010
Sub-Saharan Africa,Comoros,Snacks,Offline,L,2/24/2010
Europe,Russia,Cereal,Online,L,8/8/2016
Europe,Ukraine,Fruits,Online,L,11/8/2014
Asia,Vietnam,Household,Online,C,12/11/2013
Asia,Laos,Beverages,Online,M,8/15/2012
Sub-Saharan Africa,South Africa,Fruits,Offline,C,9/12/2010
North America,United States of America,Fruits,Offline,L,10/31/2012
Australia and Oceania,Palau,Beverages,Offline,H,3/8/2017
Europe,Ireland,Personal Care,Offline,C,8/10/2011
Australia and Oceania,Palau,Fruits,Offline,M,4/29/2015
Middle East and North Africa,Syria,Baby Food,Online,M,7/16/2014
Sub-Saharan Africa,Botswana,Household,Offline,M,8/31/2011
Asia,Kyrgyzstan,Cosmetics,Offline,L,12/19/2013
Asia,Uzbekistan,Fruits,Online,M,8/19/2014
Asia,Bhutan,Household,Online,H,9/11/2011
Sub-Saharan Africa,Benin,Baby Food,Offline,M,10/30/2011
Europe,Switzerland,Snacks,Offline,H,6/2/2011
Sub-Saharan Africa,Mauritania,Meat,Online,M,6/23/2015
Middle East and North Africa,Syria,Meat,Online,L,2/26/2011
Europe,Hungary,Cosmetics,Online,H,12/18/2016
Asia,Uzbekistan,Household,Online,L,10/27/2010
Europe,Italy,Cosmetics,Online,H,2/24/2017
Europe,Germany,Clothes,Offline,M,3/20/2012
Middle East and North Africa,Iran,Office Supplies,Offline,C,3/20/2011
Europe,Finland,Cereal,Offline,M,6/21/2011
Europe,Albania,Meat,Offline,C,5/17/2011
Sub-Saharan Africa,The Gambia,Personal Care,Online,H,3/3/2014
Europe,Slovakia,Beverages,Online,L,8/4/2016
North America,Greenland,Cosmetics,Offline,C,8/26/2012
Sub-Saharan Africa,South Africa,Clothes,Offline,M,7/30/2012
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,C,4/19/2016
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,3/27/2017
Asia,Thailand,Fruits,Offline,L,8/29/2013
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,6/26/2012
Asia,Japan,Baby Food,Online,C,4/30/2010
Europe,Armenia,Clothes,Offline,C,6/9/2012
Europe,United Kingdom,Office Supplies,Online,M,10/13/2013
Sub-Saharan Africa,Rwanda,Snacks,Online,L,5/20/2010
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,C,9/8/2010
Central America and the Caribbean,Costa Rica,Office Supplies,Online,L,8/21/2016
Asia,Taiwan,Baby Food,Online,L,4/23/2012
Asia,China,Cereal,Online,L,2/17/2013
Europe,Finland,Office Supplies,Online,H,9/1/2016
Asia,Bangladesh,Vegetables,Offline,H,12/22/2013
Europe,Denmark,Cosmetics,Online,L,2/7/2016
North America,United States of America,Cosmetics,Offline,H,6/14/2012
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,L,6/1/2012
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,4/25/2011
Central America and the Caribbean,Barbados,Cereal,Online,H,11/17/2016
Sub-Saharan Africa,Mauritius,Cosmetics,Online,H,3/16/2015
Sub-Saharan Africa,Uganda,Household,Online,H,5/14/2012
Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,7/8/2015
Middle East and North Africa,Oman,Cereal,Online,C,12/7/2013
Middle East and North Africa,Somalia,Office Supplies,Online,C,2/9/2013
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,H,10/24/2015
Middle East and North Africa,Bahrain,Cereal,Offline,C,9/24/2010
Sub-Saharan Africa,Comoros,Vegetables,Online,L,2/14/2014
Middle East and North Africa,Oman,Baby Food,Online,M,1/9/2013
Australia and Oceania,Tonga,Meat,Online,M,6/19/2014
Middle East and North Africa,Lebanon,Clothes,Offline,H,5/22/2011
Europe,Montenegro,Cereal,Offline,C,9/28/2016
Middle East and North Africa,Bahrain,Vegetables,Online,M,3/31/2014
Middle East and North Africa,Somalia,Household,Online,C,3/11/2015
Europe,Lithuania,Household,Online,L,10/12/2016
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,7/3/2013
Europe,Serbia,Meat,Online,H,1/23/2016
Sub-Saharan Africa,Niger,Personal Care,Online,L,4/11/2017
Middle East and North Africa,Israel,Cereal,Offline,M,1/19/2011
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,4/11/2011
Central America and the Caribbean,Costa Rica,Clothes,Online,L,3/9/2010
Middle East and North Africa,Jordan,Meat,Offline,H,6/11/2012
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,3/18/2016
Asia,Tajikistan,Cosmetics,Online,C,11/30/2016
Sub-Saharan Africa,Senegal,Fruits,Offline,H,1/21/2011
Sub-Saharan Africa,Central African Republic,Household,Online,L,2/16/2015
Asia,Nepal,Fruits,Offline,L,5/27/2016
Sub-Saharan Africa,Seychelles,Beverages,Online,L,7/28/2014
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,H,5/23/2010
Sub-Saharan Africa,Kenya,Vegetables,Online,C,1/16/2017
Asia,Indonesia,Office Supplies,Online,H,12/1/2010
Sub-Saharan Africa,South Sudan,Fruits,Offline,C,2/7/2011
Central America and the Caribbean,Dominica,Cosmetics,Online,H,1/19/2015
Sub-Saharan Africa,Niger,Household,Offline,L,6/26/2017
Middle East and North Africa,Iran,Beverages,Offline,H,3/10/2014
Central America and the Caribbean,Belize,Vegetables,Online,L,5/18/2013
Sub-Saharan Africa,Senegal,Beverages,Offline,H,10/3/2016
Middle East and North Africa,Yemen,Snacks,Online,L,9/26/2015
Australia and Oceania,Australia,Baby Food,Offline,M,5/13/2010
Europe,Finland,Office Supplies,Offline,C,2/9/2013
Australia and Oceania,Fiji,Snacks,Offline,C,10/18/2014
Europe,Serbia,Cosmetics,Offline,M,2/2/2011
Sub-Saharan Africa,Burundi,Snacks,Offline,H,11/15/2013
Central America and the Caribbean,Guatemala,Clothes,Online,C,2/28/2017
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,1/12/2016
Sub-Saharan Africa,Swaziland,Clothes,Offline,L,5/30/2010
Sub-Saharan Africa,Senegal,Clothes,Online,M,6/10/2016
Sub-Saharan Africa,Ghana,Meat,Online,H,4/2/2017
Asia,Uzbekistan,Cereal,Online,M,3/6/2012
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,12/26/2012
Sub-Saharan Africa,Senegal,Snacks,Offline,H,5/10/2017
Middle East and North Africa,Oman,Snacks,Offline,M,9/2/2012
Asia,Maldives,Beverages,Offline,H,2/8/2010
Sub-Saharan Africa,Uganda,Snacks,Online,C,7/15/2010
Asia,Myanmar,Vegetables,Online,M,11/26/2015
Europe,Italy,Cosmetics,Offline,H,4/13/2010
Europe,Norway,Clothes,Online,C,9/2/2016
Europe,Czech Republic,Clothes,Offline,H,6/29/2017
Australia and Oceania,New Zealand,Meat,Online,H,5/18/2011
Sub-Saharan Africa,Angola,Meat,Online,M,12/10/2016
Sub-Saharan Africa,Angola,Snacks,Offline,L,1/8/2016
Central America and the Caribbean,Barbados,Snacks,Online,H,6/7/2010
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,8/21/2010
Europe,Portugal,Cosmetics,Online,L,10/21/2016
Asia,Thailand,Office Supplies,Online,L,1/7/2015
Asia,China,Office Supplies,Offline,L,5/12/2011
Middle East and North Africa,Qatar,Clothes,Online,M,12/23/2012
Middle East and North Africa,Israel,Vegetables,Offline,M,9/22/2016
Middle East and North Africa,Saudi Arabia,Clothes,Online,L,12/13/2012
Asia,Taiwan,Personal Care,Offline,H,12/29/2011
Europe,Netherlands,Fruits,Online,H,2/11/2010
Middle East and North Africa,Somalia,Vegetables,Offline,H,1/1/2016
Europe,Lithuania,Beverages,Offline,C,9/6/2016
Middle East and North Africa,Somalia,Personal Care,Offline,H,8/15/2011
Australia and Oceania,East Timor,Fruits,Online,M,6/24/2016
Asia,Japan,Cosmetics,Online,M,11/30/2013
Asia,Kazakhstan,Vegetables,Online,M,5/12/2010
Sub-Saharan Africa,Mali,Household,Online,H,2/9/2017
Asia,Malaysia,Baby Food,Online,M,3/22/2016
Australia and Oceania,Samoa,Vegetables,Online,C,5/1/2017
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,C,12/28/2015
Middle East and North Africa,Pakistan,Cereal,Offline,H,8/7/2012
Europe,Belarus,Clothes,Offline,H,3/15/2016
Europe,Romania,Clothes,Offline,C,5/26/2010
Europe,Finland,Vegetables,Online,C,2/22/2010
Sub-Saharan Africa,Swaziland,Baby Food,Online,C,7/13/2012
Australia and Oceania,Vanuatu,Clothes,Online,L,9/18/2015
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,H,2/14/2015
Sub-Saharan Africa,Mali,Meat,Offline,C,10/31/2014
Middle East and North Africa,Oman,Personal Care,Online,M,3/11/2016
Central America and the Caribbean,Dominica,Cereal,Online,H,1/15/2014
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,H,8/25/2015
Europe,Hungary,Household,Online,M,3/13/2014
Central America and the Caribbean,Honduras,Cosmetics,Offline,H,4/19/2015
Europe,Romania,Cereal,Offline,H,6/24/2010
Europe,Bulgaria,Beverages,Offline,C,4/7/2011
Europe,Malta,Baby Food,Online,M,2/6/2015
Europe,Serbia,Beverages,Offline,L,9/17/2016
Asia,North Korea,Beverages,Offline,H,11/20/2011
Asia,Laos,Cosmetics,Offline,C,5/28/2016
Europe,Italy,Snacks,Online,L,11/1/2016
Middle East and North Africa,Saudi Arabia,Cereal,Offline,H,2/26/2012
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,7/22/2017
Europe,Lithuania,Baby Food,Online,C,3/23/2015
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,H,2/12/2011
Middle East and North Africa,Yemen,Snacks,Offline,C,1/22/2016
Australia and Oceania,Kiribati,Baby Food,Online,H,8/19/2011
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,H,7/28/2014
Central America and the Caribbean,Panama,Clothes,Offline,M,5/19/2012
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,7/26/2012
Asia,North Korea,Household,Online,C,2/14/2016
Europe,Poland,Beverages,Offline,H,9/29/2013
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,5/7/2012
Sub-Saharan Africa,Mauritania,Baby Food,Online,M,2/14/2016
Europe,Slovenia,Cereal,Offline,L,3/4/2015
Australia and Oceania,Solomon Islands,Meat,Offline,M,1/13/2012
Europe,Hungary,Cosmetics,Online,C,4/21/2010
Asia,Vietnam,Beverages,Online,M,11/10/2010
Sub-Saharan Africa,Benin,Office Supplies,Online,M,8/23/2015
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,4/18/2016
Australia and Oceania,Kiribati,Meat,Offline,M,2/10/2013
Europe,Ireland,Fruits,Online,L,3/22/2011
Australia and Oceania,Samoa,Beverages,Offline,M,10/28/2016
Asia,Kyrgyzstan,Baby Food,Offline,M,9/7/2010
Sub-Saharan Africa,Nigeria,Clothes,Offline,L,6/28/2012
Australia and Oceania,Fiji,Vegetables,Offline,C,6/29/2016
Sub-Saharan Africa,Namibia,Snacks,Online,M,6/8/2010
Europe,Malta,Office Supplies,Offline,M,3/14/2017
Europe,Slovenia,Beverages,Offline,M,4/21/2015
Middle East and North Africa,Libya,Fruits,Online,M,10/28/2010
Central America and the Caribbean,Panama,Vegetables,Online,M,11/29/2010
Middle East and North Africa,Morocco,Clothes,Online,M,6/2/2012
Europe,Belgium,Fruits,Offline,C,4/7/2013
Central America and the Caribbean,Haiti,Office Supplies,Online,M,3/21/2016
Sub-Saharan Africa,Liberia,Personal Care,Online,L,7/17/2017
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,10/11/2010
Sub-Saharan Africa,Angola,Cereal,Online,C,3/29/2013
Central America and the Caribbean,The Bahamas,Snacks,Offline,M,10/28/2016
Sub-Saharan Africa,Comoros,Baby Food,Online,C,6/22/2014
Sub-Saharan Africa,Central African Republic,Meat,Online,M,7/24/2011
Australia and Oceania,Tuvalu,Meat,Offline,L,7/10/2014
Europe,Montenegro,Beverages,Offline,C,12/6/2011
Sub-Saharan Africa,Madagascar,Personal Care,Online,L,2/20/2016
Middle East and North Africa,Libya,Vegetables,Online,M,1/23/2014
Sub-Saharan Africa,Cameroon,Snacks,Online,H,5/24/2016
Sub-Saharan Africa,Botswana,Clothes,Offline,L,12/21/2015
Europe,Portugal,Household,Online,M,4/4/2014
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,7/27/2017
Middle East and North Africa,Bahrain,Cosmetics,Offline,H,7/31/2010
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,2/2/2013
Asia,Singapore,Office Supplies,Online,M,9/9/2015
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,10/21/2013
Sub-Saharan Africa,Namibia,Beverages,Offline,H,7/5/2011
Sub-Saharan Africa,Malawi,Household,Online,M,2/25/2010
Asia,Uzbekistan,Cereal,Online,C,2/25/2012
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,3/13/2017
Asia,Maldives,Cereal,Offline,H,11/26/2010
Europe,Ukraine,Fruits,Online,L,1/8/2014
Australia and Oceania,New Zealand,Snacks,Online,L,7/6/2010
Sub-Saharan Africa,Malawi,Household,Online,M,11/24/2011
Europe,Czech Republic,Cereal,Online,L,8/16/2015
Middle East and North Africa,Kuwait,Office Supplies,Online,H,5/31/2016
Australia and Oceania,Solomon Islands,Baby Food,Online,L,1/21/2010
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,L,5/3/2012
Australia and Oceania,Samoa,Baby Food,Offline,M,5/22/2017
Middle East and North Africa,United Arab Emirates,Meat,Online,H,8/13/2016
Central America and the Caribbean,Haiti,Clothes,Offline,H,1/28/2010
North America,Canada,Household,Offline,M,3/27/2010
Europe,Monaco,Cereal,Online,C,6/27/2015
Asia,Sri Lanka,Clothes,Offline,L,12/4/2013
Middle East and North Africa,Tunisia,Fruits,Online,H,6/8/2017
Australia and Oceania,East Timor,Office Supplies,Online,L,6/14/2012
Asia,Sri Lanka,Meat,Online,H,10/12/2016
Middle East and North Africa,Algeria,Fruits,Online,C,3/14/2015
Europe,Bulgaria,Clothes,Offline,L,4/10/2016
Middle East and North Africa,Oman,Meat,Offline,M,9/16/2010
Europe,Lithuania,Personal Care,Offline,L,12/27/2012
Sub-Saharan Africa,Liberia,Vegetables,Online,L,2/26/2012
Middle East and North Africa,Jordan,Meat,Online,M,6/17/2013
Sub-Saharan Africa,Mali,Vegetables,Online,C,11/13/2011
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,12/22/2010
Europe,Monaco,Cosmetics,Online,H,8/28/2011
Europe,Bulgaria,Household,Online,C,11/8/2015
Asia,Singapore,Baby Food,Online,C,3/20/2015
Europe,Serbia,Meat,Offline,M,1/9/2010
Europe,Slovakia,Beverages,Offline,H,12/28/2012
Asia,Kyrgyzstan,Meat,Online,C,3/4/2015
Europe,Ukraine,Clothes,Online,C,6/21/2012
Asia,Mongolia,Clothes,Offline,C,1/2/2017
Europe,Germany,Beverages,Offline,H,6/16/2015
Sub-Saharan Africa,Senegal,Fruits,Offline,M,9/15/2010
Europe,Norway,Snacks,Online,M,7/1/2010
Australia and Oceania,East Timor,Meat,Offline,M,1/23/2016
Europe,Poland,Vegetables,Online,L,10/6/2010
Asia,Philippines,Cereal,Online,M,11/22/2016
Europe,Bosnia and Herzegovina,Office Supplies,Online,L,2/28/2016
Europe,Macedonia,Baby Food,Offline,H,1/20/2014
Middle East and North Africa,Iran,Office Supplies,Online,C,5/7/2013
Middle East and North Africa,Kuwait,Cosmetics,Online,M,4/20/2010
Europe,Slovenia,Clothes,Online,L,8/7/2013
Australia and Oceania,Samoa,Vegetables,Online,H,4/10/2010
Australia and Oceania,Kiribati,Vegetables,Online,C,12/6/2014
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,12/9/2012
Europe,Malta,Cereal,Offline,L,4/2/2017
Australia and Oceania,Vanuatu,Snacks,Online,H,8/2/2011
Asia,Turkmenistan,Vegetables,Online,C,10/18/2014
Central America and the Caribbean,Dominica,Fruits,Online,C,7/12/2016
Europe,Slovenia,Meat,Online,H,4/7/2011
Sub-Saharan Africa,Swaziland,Clothes,Online,M,4/10/2017
Middle East and North Africa,Iraq,Household,Offline,L,3/29/2012
Sub-Saharan Africa,Cape Verde,Household,Offline,C,10/12/2012
Asia,Tajikistan,Office Supplies,Offline,C,1/25/2010
Asia,South Korea,Cosmetics,Offline,C,6/27/2011
Europe,Serbia,Office Supplies,Offline,H,2/14/2014
Europe,Andorra,Fruits,Offline,L,2/20/2016
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,12/16/2012
Sub-Saharan Africa,Zambia,Meat,Offline,C,3/26/2016
Europe,Netherlands,Baby Food,Online,C,2/29/2012
Sub-Saharan Africa,Ethiopia,Fruits,Offline,H,9/27/2010
Central America and the Caribbean,Saint Lucia,Vegetables,Online,L,8/26/2011
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,C,8/28/2015
Europe,Russia,Office Supplies,Offline,M,3/22/2013
Europe,Ukraine,Beverages,Offline,M,1/8/2011
Europe,Germany,Clothes,Online,H,1/1/2013
Europe,Austria,Fruits,Offline,M,8/14/2016
Australia and Oceania,Samoa,Cereal,Online,C,8/3/2016
Australia and Oceania,Solomon Islands,Vegetables,Online,L,4/10/2016
Middle East and North Africa,Tunisia,Office Supplies,Offline,M,4/24/2016
Central America and the Caribbean,Nicaragua,Fruits,Offline,M,11/3/2010
Europe,Georgia,Cosmetics,Online,M,12/25/2013
North America,United States of America,Beverages,Online,L,8/23/2010
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,4/17/2013
Europe,Armenia,Beverages,Offline,L,10/2/2012
Asia,China,Clothes,Offline,C,4/7/2012
Central America and the Caribbean,Nicaragua,Clothes,Offline,L,2/20/2016
Middle East and North Africa,Iraq,Meat,Offline,M,10/23/2010
Central America and the Caribbean,Saint Lucia,Meat,Offline,M,1/29/2014
Europe,Ireland,Fruits,Online,L,9/23/2010
Central America and the Caribbean,Nicaragua,Cereal,Offline,L,11/25/2016
Asia,Japan,Vegetables,Online,C,9/21/2015
Asia,Turkmenistan,Cosmetics,Offline,L,2/7/2014
Sub-Saharan Africa,Niger,Clothes,Online,M,3/26/2016
Australia and Oceania,Nauru,Cosmetics,Online,L,3/22/2012
Sub-Saharan Africa,Cape Verde,Vegetables,Online,L,3/5/2012
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,2/12/2012
Sub-Saharan Africa,Madagascar,Personal Care,Online,H,12/3/2012
Asia,Brunei,Cosmetics,Offline,L,7/15/2016
Central America and the Caribbean,The Bahamas,Household,Offline,M,8/10/2014
Asia,Nepal,Household,Online,L,12/26/2014
Sub-Saharan Africa,Benin,Snacks,Online,H,3/28/2015
Middle East and North Africa,Lebanon,Fruits,Offline,L,12/29/2013
Asia,Japan,Household,Offline,M,9/24/2014
Europe,Italy,Baby Food,Offline,M,6/4/2014
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,11/22/2014
Australia and Oceania,Kiribati,Snacks,Online,L,6/14/2011
